Date,Open,High,Low,Close,Adj Close,Volume
2000-04-14,72.387901,74.344398,72.387901,72.779099,42.807091,239165079408
2000-04-17,68.866302,70.431396,68.475197,70.040199,41.196129,208060392475
2000-04-18,73.952904,73.952904,72.387901,73.952904,43.497498,217523098340
2000-04-19,75.909401,75.909401,71.214104,71.605202,42.116638,145654448632
2000-04-20,71.605202,72.779099,70.431396,72.779099,42.807091,95074572650
2000-04-21,73.170601,73.952904,72.387901,72.779099,42.807091,70356980728
2000-04-24,72.779099,73.170601,70.431396,70.431396,41.426224,80690188680
2000-04-25,70.431396,73.561798,70.431396,73.170601,43.037369,129573979341
2000-04-26,74.735603,75.126701,71.605202,72.387901,42.576996,221065602883
2000-04-27,73.952904,74.344398,72.387901,73.561798,43.267456,105813970112
2000-04-28,74.735603,77.865997,73.952904,77.083298,45.338734,237572297316
2000-05-01,48.277500,48.277500,48.277500,48.277500,28.395781,0
2000-05-02,76.692101,76.692101,75.126701,75.518303,44.418232,84578093229
2000-05-03,74.735603,75.518303,73.561798,73.561798,43.267456,75426352960
2000-05-04,73.561798,75.126701,72.387901,73.170601,43.037369,111779159614
2000-05-05,72.387901,75.909401,71.996696,75.126701,44.187901,110709554433
2000-05-08,74.344398,75.909401,74.344398,75.518303,44.418232,82047321447
2000-05-09,47.297100,47.297100,47.297100,47.297100,27.819136,0
2000-05-10,75.909401,75.909401,73.561798,73.561798,43.267456,93664431050
2000-05-11,71.214104,71.996696,69.257500,70.040199,41.196129,165385733269
2000-05-12,71.214104,72.387901,70.040199,72.387901,42.576996,213521838082
2000-05-15,73.624298,73.624298,70.368698,70.619301,41.536755,134465732654
2000-05-16,72.372398,75.126900,71.120003,74.876297,44.040623,105315882738
2000-05-17,78.131897,79.634399,77.631203,79.634399,46.839233,165332145153
2000-05-18,79.133797,81.638100,78.131897,81.638100,48.017773,124512461110
2000-05-19,80.135597,81.137001,79.634399,81.137001,47.723042,83311742753
2000-05-22,80.135597,80.636299,79.133797,79.133797,46.544792,106654852381
2000-05-23,79.133797,79.133797,76.128700,76.629402,45.071766,78500876239
2000-05-24,73.624298,75.126900,73.624298,74.375603,43.746117,85726887686
2000-05-25,74.626198,75.126900,72.121803,72.873100,42.862389,96828786702
2000-05-26,72.121803,73.123596,71.621101,72.873100,42.862389,70008413992
2000-05-29,72.873100,74.125000,72.622498,72.873100,42.862389,52122940962
2000-05-30,58.419998,58.419998,58.419998,58.419998,34.361389,0
2000-05-31,78.632599,79.133797,77.130096,78.632599,46.249996,158989867002
2000-06-01,78.131897,78.131897,76.128700,76.629402,45.071766,55122094640
2000-06-02,78.632599,79.634399,77.631203,77.631203,45.660999,101225321730
2000-06-05,78.632599,79.634399,77.631203,79.133797,46.544792,59798964199
2000-06-06,63.438801,63.438801,63.438801,63.438801,37.313332,0
2000-06-07,78.131897,80.636299,77.631203,80.636299,47.428535,81345143068
2000-06-08,80.636299,81.137001,78.632599,78.632599,46.249996,70697022189
2000-06-09,79.133797,79.634399,78.131897,79.133797,46.544792,45171652022
2000-06-12,80.135597,80.135597,78.632599,78.632599,46.249996,67123275632
2000-06-13,78.131897,78.131897,77.631203,77.631203,45.660999,48311777064
2000-06-14,79.133797,79.133797,77.130096,77.130096,45.366249,64295986528
2000-06-15,77.130096,77.130096,75.126900,75.126900,44.188019,69274680459
2000-06-16,75.126900,75.627502,74.626198,75.126900,44.188019,75573133164
2000-06-19,74.876297,75.126900,73.373703,74.125000,43.598721,57780098119
2000-06-20,75.627502,75.627502,74.125000,74.375603,43.746117,45751544451
2000-06-21,74.375603,74.626198,73.624298,73.624298,43.304218,37673559511
2000-06-22,73.123596,74.876297,73.123596,74.626198,43.893513,64192012023
2000-06-23,74.125000,74.375603,73.123596,73.123596,43.009720,49329019857
2000-06-26,72.372398,72.622498,70.368698,70.869904,41.684155,95197233568
2000-06-27,71.120003,71.621101,70.869904,70.869904,41.684155,54066355115
2000-06-28,71.370499,72.372398,71.120003,72.121803,42.420486,64997222820
2000-06-29,73.123596,73.123596,71.120003,71.370499,41.978588,77624150681
2000-06-30,71.621101,73.123596,70.869904,73.123596,43.009720,78027849736
2000-07-03,71.621101,73.123596,70.368698,71.871201,42.273094,104447173166
2000-07-04,71.871201,72.121803,70.118599,70.619301,41.536755,73680102232
2000-07-05,71.370499,75.126900,70.118599,74.626198,43.893513,119441516678
2000-07-06,72.622498,73.874901,71.871201,72.622498,42.714985,101119805689
2000-07-07,72.622498,73.123596,71.120003,71.120003,41.831245,56914459119
2000-07-10,71.370499,72.372398,70.118599,71.871201,42.273094,65217520781
2000-07-11,71.621101,72.873100,71.120003,72.121803,42.420486,52507537473
2000-07-12,72.121803,72.372398,71.370499,71.871201,42.273094,40919613058
2000-07-13,72.121803,73.624298,72.121803,72.622498,42.714985,69994498506
2000-07-14,72.622498,73.624298,72.622498,73.123596,43.009720,62976540227
2000-07-17,73.123596,73.624298,71.621101,71.871201,42.273094,50712310737
2000-07-18,71.871201,71.871201,71.120003,71.120003,41.831245,32287021043
2000-07-19,71.871201,71.871201,71.120003,71.120003,41.831245,32287021043
2000-07-20,70.619301,70.619301,67.614197,67.614197,39.769211,115203209882
2000-07-21,67.614197,67.864799,64.108498,65.109802,38.296185,162136483160
2000-07-24,64.358597,64.609200,63.106602,63.357201,37.265335,110822790152
2000-07-25,62.104801,64.108498,62.104801,62.856098,36.970604,93606476971
2000-07-26,63.607300,65.360397,63.607300,65.109802,38.296185,123596997174
2000-07-27,64.358597,64.609200,62.605999,64.609200,38.001728,75383132630
2000-07-28,62.605999,64.859703,62.605999,63.857899,37.559837,112145136206
2000-07-31,63.857899,64.108498,63.106602,63.607300,37.412437,44307025436
2000-08-01,64.358597,64.859703,63.106602,63.106602,37.117943,54874182357
2000-08-02,63.357201,63.857899,62.605999,62.605999,36.823498,39456924753
2000-08-03,62.605999,62.605999,60.602299,61.103401,35.939701,50216486170
2000-08-04,61.353500,64.358597,61.353500,62.856098,36.970604,80865633783
2000-08-07,63.106602,63.106602,61.103401,61.604099,36.234203,88230500107
2000-08-08,61.604099,63.106602,61.103401,62.856098,36.970604,87806294459
2000-08-09,63.357201,65.109802,63.357201,65.109802,38.296185,97692055069
2000-08-10,65.861099,66.612396,65.109802,66.612396,39.179974,102063650548
2000-08-11,66.111702,66.612396,65.611000,65.611000,38.590977,55832813460
2000-08-14,65.611000,65.861099,64.609200,65.109802,38.296185,42591716915
2000-08-15,66.111702,66.111702,64.859703,65.360397,38.443573,53931308249
2000-08-16,65.360397,67.614197,65.360397,67.614197,39.769211,77309219088
2000-08-17,68.616096,69.617401,68.114899,69.116798,40.653008,93825416715
2000-08-18,69.617401,70.368698,69.367302,69.867996,41.094849,86628719445
2000-08-21,69.367302,69.617401,68.866203,69.116798,40.653008,50032380969
2000-08-22,69.116798,69.116798,67.864799,68.616096,40.358501,47266778294
2000-08-23,55.006901,55.006901,55.006901,55.006901,32.353878,0
2000-08-24,69.116798,70.368698,69.116798,69.867996,41.094849,86961291207
2000-08-25,70.118599,70.368698,69.617401,70.368698,41.389351,67969841251
2000-08-28,69.867996,69.867996,68.616096,69.116798,40.653008,41797975977
2000-08-29,69.116798,69.116798,67.113503,68.616096,40.358501,70881331540
2000-08-30,68.114899,69.116798,67.614197,67.614197,39.769211,55343471677
2000-08-31,66.612396,67.614197,66.612396,67.363602,39.621815,59711829931
2000-09-01,67.614197,67.614197,64.859703,65.109802,38.296185,78236365365
2000-09-04,66.612396,66.862999,65.861099,66.862999,39.327374,37302003559
2000-09-05,66.862999,67.363602,66.111702,67.113503,39.474709,44200013689
2000-09-06,66.111702,66.362297,65.109802,65.611000,38.590977,57121749852
2000-09-07,63.357201,64.108498,62.605999,62.856098,36.970604,67406789060
2000-09-08,62.856098,63.357201,62.104801,62.355400,36.676102,53151307811
2000-09-11,61.854698,62.605999,61.854698,62.104801,36.528706,59550214486
2000-09-12,49.787399,49.787399,49.787399,49.787399,29.283869,0
2000-09-13,61.103401,62.605999,59.350300,62.104801,36.528706,118942375726
2000-09-14,60.852901,61.604099,59.851002,60.101601,35.350460,58547687110
2000-09-15,61.103401,62.104801,60.101601,61.353500,36.086807,82176439151
2000-09-18,60.101601,61.103401,59.350300,60.602299,35.644966,97868065124
2000-09-19,59.099701,59.851002,56.595901,56.595901,33.288486,133186907905
2000-09-20,57.847801,58.348499,56.595901,57.597198,33.877426,120368237991
2000-09-21,56.595901,57.847801,55.844101,57.346600,33.730038,68452383613
2000-09-22,53.340199,54.091499,53.340199,53.340199,31.373554,132834112860
2000-09-25,54.091499,54.341599,52.338402,53.340199,31.373554,88873745489
2000-09-26,53.340199,56.846001,53.089600,56.846001,33.435589,199394336301
2000-09-27,56.345299,58.098400,55.594002,55.594002,32.699188,137224748389
2000-09-28,55.594002,56.345299,53.340199,53.340199,31.373554,107525511787
2000-09-29,53.340199,53.590302,52.087799,52.087799,30.636915,76034052361
2000-10-02,50.084599,51.086399,49.333302,49.333302,29.016783,138001365781
2000-10-03,48.582001,52.588902,48.331501,51.587101,30.342419,194590260876
2000-10-04,49.834000,49.834000,49.834000,49.834000,29.311285,84448137930
2000-10-05,49.082699,52.839100,49.082699,51.587101,30.342419,164805773180
2000-10-06,51.587101,55.092800,51.587101,55.092800,32.404392,180029480550
2000-10-09,54.592201,55.343399,53.840900,53.840900,31.668058,102031328293
2000-10-10,43.162399,43.162399,43.162399,43.162399,25.387190,0
2000-10-11,52.087799,52.087799,52.087799,52.087799,30.636915,29010661735
2000-10-12,48.832600,50.585300,48.582001,48.582001,28.574883,183667238339
2000-10-13,45.326401,49.082699,45.326401,48.331501,28.427549,191179700463
2000-10-16,38.745998,38.745998,38.745998,38.745998,22.789560,0
2000-10-17,45.076302,47.580200,45.076302,47.079498,27.691145,152970328115
2000-10-18,46.578800,47.079498,43.823898,43.823898,25.776272,197565524916
2000-10-19,41.570099,43.323200,40.818802,40.818802,24.008736,199457064308
2000-10-20,43.573799,43.573799,43.573799,43.573799,25.629169,53403298915
2000-10-23,49.834000,49.834000,48.582001,49.834000,29.311285,393125020163
2000-10-24,49.834000,53.089600,49.082699,53.089600,31.226154,281450968957
2000-10-25,52.338402,54.592201,52.338402,53.840900,31.668058,211862310991
2000-10-26,52.087799,53.840900,52.087799,52.839100,31.078817,162335499595
2000-10-27,42.359798,42.359798,42.359798,42.359798,24.915117,0
2000-10-30,49.333302,49.333302,49.333302,49.333302,29.016783,43094340904
2000-10-31,47.830799,49.583900,47.830799,49.082699,28.869381,237316549698
2000-11-01,50.585300,50.585300,48.331501,48.582001,28.574883,178478645564
2000-11-02,48.832600,51.837700,48.582001,51.837700,30.489811,190518489939
2000-11-03,54.091499,55.092800,53.089600,54.842701,32.257294,246387746139
2000-11-06,52.839100,55.343399,52.338402,54.592201,32.109955,242870978077
2000-11-07,57.096500,58.348499,56.094700,58.348499,34.319324,252449064812
2000-11-08,59.600899,61.353500,58.348499,58.599098,34.466728,235556082511
2000-11-09,57.597198,57.597198,55.844101,57.597198,33.877426,166633634644
2000-11-10,56.094700,57.597198,55.594002,57.096500,33.582932,174306599808
2000-11-13,53.340199,54.341599,53.340199,53.340199,31.373554,146585503577
2000-11-14,53.089600,54.592201,52.839100,53.340199,31.373554,104741989800
2000-11-15,55.092800,55.343399,51.587101,53.590302,31.520666,138232721137
2000-11-16,50.084599,52.839100,50.084599,50.084599,29.458677,145488763367
2000-11-17,46.578800,50.084599,46.578800,49.333302,29.016783,149759734056
2000-11-20,44.074501,46.077702,44.074501,44.074501,25.923668,121477327153
2000-11-21,43.573799,47.079498,43.573799,47.079498,27.691145,141268905004
2000-11-22,47.330101,48.582001,45.577000,45.577000,26.807404,176943575905
2000-11-23,44.325001,45.076302,44.074501,44.575100,26.218117,93637441009
2000-11-24,45.577000,47.580200,45.326401,47.580200,27.985649,159707589394
2000-11-27,49.082699,49.082699,47.330101,47.330101,27.838545,107690647766
2000-11-28,46.828899,47.079498,46.328300,46.328300,27.249304,63622997837
2000-11-29,45.326401,45.827599,45.076302,45.326401,26.660009,73151672101
2000-11-30,45.326401,46.077702,44.325001,44.825699,26.365507,121708574185
2000-12-01,43.573799,45.827599,43.573799,45.827599,26.954800,104125408820
2000-12-04,44.825699,44.825699,44.074501,44.074501,25.923668,46402601670
2000-12-05,43.573799,44.825699,43.573799,44.325001,26.071012,89459179114
2000-12-06,47.079498,47.079498,44.325001,44.575100,26.218117,116992924586
2000-12-07,44.575100,45.577000,44.325001,45.577000,26.807404,95605332251
2000-12-08,45.577000,45.827599,44.825699,45.076302,26.512909,78859562450
2000-12-11,45.577000,45.827599,44.825699,45.076302,26.512909,73807366426
2000-12-12,45.577000,46.578800,45.577000,46.328300,27.249304,143221455882
2000-12-13,46.328300,46.578800,45.827599,46.077702,27.101910,38686723484
2000-12-14,45.577000,45.827599,44.825699,45.326401,26.660009,48019685198
2000-12-15,44.325001,44.575100,44.074501,44.074501,25.923668,48902931036
2000-12-18,43.573799,43.823898,42.321400,42.321400,24.892532,56883982540
2000-12-19,41.570099,42.071301,41.069401,42.071301,24.745434,94536722985
2000-12-20,41.069401,41.570099,40.818802,40.818802,24.008736,93251557107
2000-12-21,39.566898,39.817501,39.566898,39.566898,23.272396,72586736736
2000-12-22,39.316299,40.568699,38.314899,39.066200,22.977900,110292060216
2000-12-25,null,null,null,null,null,null
2000-12-26,39.817501,40.067600,37.813801,38.064400,22.388657,51800026714
2000-12-27,38.064400,38.064400,37.313099,37.563702,22.094158,70824469701
2000-12-28,38.564999,40.067600,37.813801,40.067600,23.566893,123757391888
2000-12-29,40.818802,40.818802,39.566898,39.817501,23.419794,126381260765
2001-01-01,null,null,null,null,null,null
2001-01-02,39.066200,41.820702,38.815601,41.820702,24.598036,109761613589
2001-01-03,40.318100,41.320000,39.817501,40.318100,23.714235,110639105748
2001-01-04,42.822498,43.072601,41.820702,42.571899,25.039871,234113121698
2001-01-05,42.571899,45.326401,42.571899,45.326401,26.660009,200624631837
2001-01-08,44.825699,46.828899,44.074501,44.825699,26.365507,193371897660
2001-01-09,45.326401,46.578800,45.326401,46.578800,27.396641,156022402300
2001-01-10,47.079498,47.580200,46.328300,47.079498,27.691145,115662637539
2001-01-11,47.580200,47.830799,46.077702,46.328300,27.249304,126919798372
2001-01-12,46.578800,47.079498,46.328300,47.079498,27.691145,94983526714
2001-01-15,47.079498,47.330101,46.328300,47.330101,27.838545,89597292387
2001-01-16,47.079498,50.585300,47.079498,50.585300,29.753185,261560224526
2001-01-17,50.585300,51.587101,49.834000,50.585300,29.753185,224263824658
2001-01-18,51.587101,51.837700,50.585300,51.086399,30.047916,233121372573
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,50.084599,50.835800,48.582001,48.582001,28.574883,162287070373
2001-01-30,48.582001,49.583900,48.081402,49.583900,29.164181,104442673548
2001-01-31,50.335201,52.839100,49.834000,52.839100,31.078817,225187979522
2001-02-01,52.087799,52.839100,50.585300,50.835800,29.900518,114697027861
2001-02-02,51.086399,52.338402,50.335201,50.335201,29.606075,159626096314
2001-02-05,49.583900,50.084599,49.082699,49.333302,29.016783,131682760620
2001-02-06,49.082699,50.335201,48.832600,49.082699,28.869381,118522803019
2001-02-07,45.827599,47.079498,45.827599,45.827599,26.954800,236950247467
2001-02-08,45.076302,45.827599,44.325001,45.326401,26.660009,94213742076
2001-02-09,45.827599,46.578800,44.825699,45.827599,26.954800,128952442449
2001-02-12,45.577000,46.328300,45.076302,46.077702,27.101910,65390568588
2001-02-13,46.828899,49.082699,46.578800,49.082699,28.869381,99125733337
2001-02-14,49.082699,49.583900,46.578800,47.079498,27.691145,79813348131
2001-02-15,48.331501,50.335201,48.081402,50.335201,29.606075,174380126898
2001-02-16,50.335201,50.585300,48.832600,49.082699,28.869381,142289451684
2001-02-19,47.079498,48.582001,47.079498,48.081402,28.280445,42987924940
2001-02-20,48.331501,49.082699,48.081402,48.081402,28.280445,42253079002
2001-02-21,47.079498,49.082699,47.079498,48.832600,28.722282,62630682094
2001-02-22,48.331501,48.331501,46.578800,46.828899,27.543745,87930942208
2001-02-23,45.577000,46.578800,45.076302,45.577000,26.807404,95466069075
2001-02-26,45.076302,45.577000,44.575100,44.575100,26.218117,88333258048
2001-02-27,45.076302,45.577000,45.076302,45.076302,26.512909,76196921865
2001-02-28,null,null,null,null,null,null
2001-03-01,43.573799,43.573799,42.071301,42.071301,24.745434,179983101155
2001-03-02,42.321400,42.571899,41.570099,41.820702,24.598036,98608460591
2001-03-05,41.820702,42.571899,41.820702,42.321400,24.892532,85290999696
2001-03-06,44.074501,45.076302,43.323200,44.325001,26.071012,118538876654
2001-03-07,45.827599,46.578800,45.827599,46.077702,27.101910,143096733138
2001-03-08,46.077702,46.077702,45.076302,45.326401,26.660009,54103035334
2001-03-09,43.823898,44.074501,43.823898,44.074501,25.923668,55776534906
2001-03-12,42.571899,43.072601,42.571899,42.822498,25.187267,60270765805
2001-03-13,42.071301,43.573799,42.071301,43.573799,25.629169,103342966923
2001-03-14,null,null,null,null,null,null
2001-03-15,43.323200,44.325001,42.822498,44.074501,25.923668,69605298220
2001-03-16,43.823898,44.575100,43.823898,44.325001,26.071012,67691244073
2001-03-19,44.074501,44.325001,43.323200,43.573799,25.629169,32191035443
2001-03-20,43.573799,44.074501,42.822498,43.072601,25.334373,47933596675
2001-03-21,42.571899,42.822498,42.321400,42.571899,25.039871,51471742088
2001-03-22,42.571899,43.573799,42.571899,43.323200,25.481770,67485415717
2001-03-23,43.823898,45.326401,43.823898,45.326401,26.660009,227713598408
2001-03-26,45.577000,45.577000,44.825699,45.076302,26.512909,86627394558
2001-03-27,45.326401,45.827599,44.825699,44.825699,26.365507,107902163139
2001-03-28,44.825699,45.076302,44.325001,44.575100,26.218117,63876347159
2001-03-29,44.575100,44.575100,44.074501,44.074501,25.923668,47865010832
2001-03-30,44.575100,44.575100,43.573799,44.325001,26.071012,52554191845
2001-04-02,44.074501,44.074501,42.571899,42.571899,25.039871,52770685963
2001-04-03,41.570099,41.570099,40.568699,40.818802,24.008736,137153446110
2001-04-04,39.566898,40.318100,39.566898,39.817501,23.419794,105939496454
2001-04-05,null,null,null,null,null,null
2001-04-06,42.571899,42.571899,41.069401,41.320000,24.303532,83165371848
2001-04-09,40.568699,40.568699,39.566898,40.067600,23.566893,50202049896
2001-04-10,40.067600,40.318100,39.316299,39.566898,23.272396,64384762323
2001-04-11,40.568699,41.570099,40.067600,41.570099,24.450636,63600437253
2001-04-12,42.571899,43.573799,42.321400,43.072601,25.334373,172602511167
2001-04-13,43.823898,43.823898,42.571899,42.571899,25.039871,59615421450
2001-04-16,42.321400,42.571899,41.320000,42.071301,24.745434,26751184835
2001-04-17,41.570099,42.071301,41.320000,41.820702,24.598036,35215176583
2001-04-18,42.571899,42.571899,42.071301,42.571899,25.039871,72644306847
2001-04-19,45.326401,45.326401,45.076302,45.326401,26.660009,290954395364
2001-04-20,45.577000,45.827599,44.825699,45.326401,26.660009,135618059811
2001-04-23,45.326401,45.326401,44.575100,45.076302,26.512909,47925089064
2001-04-24,44.325001,44.575100,44.074501,44.074501,25.923668,53528513283
2001-04-25,44.074501,44.575100,43.072601,43.323200,25.481770,41989126414
2001-04-26,44.074501,44.575100,43.072601,43.323200,25.481770,41989126414
2001-04-27,44.575100,44.575100,43.573799,43.573799,25.629169,44470836527
2001-04-30,44.575100,45.827599,44.325001,45.577000,26.807404,182493987958
2001-05-01,null,null,null,null,null,null
2001-05-02,48.582001,48.582001,47.580200,48.081402,28.280445,347857930411
2001-05-03,47.830799,48.331501,47.580200,48.331501,28.427549,134483239501
2001-05-04,48.081402,48.081402,46.578800,46.578800,27.396641,80099407176
2001-05-07,46.828899,48.582001,46.578800,47.580200,27.985649,114545182421
2001-05-08,47.330101,47.830799,46.828899,47.330101,27.838545,99755796506
2001-05-09,47.580200,48.081402,47.330101,47.580200,27.985649,61278667725
2001-05-10,47.079498,47.079498,46.077702,46.328300,27.249304,64391736731
2001-05-11,46.328300,47.079498,46.077702,47.079498,27.691145,63826138922
2001-05-14,46.077702,46.578800,46.077702,46.328300,27.249304,40124513903
2001-05-15,45.076302,45.326401,44.575100,44.825699,26.365507,85139954188
2001-05-16,44.074501,44.325001,43.823898,44.074501,25.923668,59935473441
2001-05-17,44.325001,45.076302,43.823898,44.575100,26.218117,47654753684
2001-05-18,45.076302,45.827599,44.575100,45.326401,26.660009,95308465790
2001-05-21,45.076302,45.076302,43.823898,44.325001,26.071012,53491620582
2001-05-22,44.825699,45.577000,44.825699,45.076302,26.512909,62981489807
2001-05-23,45.326401,47.330101,45.326401,47.330101,27.838545,77986603238
2001-05-24,47.079498,47.330101,46.578800,47.079498,27.691145,56666476008
2001-05-25,47.079498,47.580200,46.828899,47.330101,27.838545,57861374551
2001-05-28,46.828899,47.079498,46.578800,46.578800,27.396641,27492069844
2001-05-29,46.578800,47.079498,46.578800,46.578800,27.396641,50391875445
2001-05-30,46.328300,46.578800,45.076302,45.076302,26.512909,49790255694
2001-05-31,44.575100,45.076302,44.575100,44.825699,26.365507,54368175321
2001-06-01,45.326401,45.577000,44.325001,44.575100,26.218117,40753223019
2001-06-04,44.575100,45.577000,44.325001,45.076302,26.512909,38533128192
2001-06-05,45.076302,45.577000,44.825699,45.577000,26.807404,28913067938
2001-06-06,46.328300,47.079498,46.328300,46.828899,27.543745,72897801990
2001-06-07,46.328300,46.828899,46.077702,46.578800,27.396641,62141444468
2001-06-08,48.081402,48.832600,48.081402,48.582001,28.574883,163134998377
2001-06-11,48.582001,49.583900,48.331501,49.583900,29.164181,71574197709
2001-06-12,49.082699,49.333302,48.331501,48.582001,28.574883,61879762520
2001-06-13,48.331501,48.582001,47.079498,47.079498,27.691145,58310719731
2001-06-14,47.079498,47.079498,45.577000,46.328300,27.249304,54805421529
2001-06-15,46.077702,46.828899,45.827599,46.828899,27.543745,33606219447
2001-06-18,46.578800,46.828899,45.326401,46.077702,27.101910,132926513348
2001-06-19,45.827599,46.077702,45.076302,45.326401,26.660009,89109242160
2001-06-20,45.076302,45.326401,44.825699,45.076302,26.512909,41634968985
2001-06-21,44.575100,44.575100,43.072601,43.072601,25.334373,101354885729
2001-06-22,43.072601,43.573799,42.071301,42.571899,25.039871,119957072903
